Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,AFRICA RESTORATION ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,17,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,AFRICAN COVENANT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,AFRICAN NATIONAL CONGRESS,66,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,AL JAMA-AH,19,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,COMMUNITY PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,CONCERNED DRAKENSTEIN RESIDENTS,41,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,DEMOCRATIC ALLIANCE,317,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,ECONOMIC FREEDOM FIGHTERS,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,GOOD,83,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,PAN AFRICANIST CONGRESS OF AZANIA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,PATRIOTIC ALLIANCE,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,PEOPLE'S DEMOCRATIC MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,SPECTRUM NATIONAL PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,7,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,PR,3,VRYHEIDSFRONT PLUS,10,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,AFRICA RESTORATION ALLIANCE,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,14,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,AFRICAN COVENANT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,AFRICAN NATIONAL CONGRESS,71,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,AL JAMA-AH,21,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,COMMUNITY PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,CONCERNED DRAKENSTEIN RESIDENTS,36,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,DEMOCRATIC ALLIANCE,316,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,ECONOMIC FREEDOM FIGHTERS,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,GOOD,53,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,PATRIOTIC ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,PEOPLE'S DEMOCRATIC MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203022,98380244,OUR LITTLE PEOPLES NURSERY SCHOOL,1001,Ward,2,VRYHEIDSFRONT PLUS,12,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,62,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,AFRICAN NATIONAL CONGRESS,169,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,AL JAMA-AH,27,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,BREEDEVALLEI ONAFHANKLIK,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,CONGRESS  OF THE PEOPLE,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,DEMOCRATIC ALLIANCE,1149,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,DEMOCRATIC NEW CIVIC ASSOCIATION,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,14,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,ECONOMIC LIBERATION CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,GOOD,134,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,KAROO DEMOCRATIC FORCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,KHOISAN UNITED MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,NATIONAL FREEDOM PARTY,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,PATRIOTIC ALLIANCE,8,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,PEOPLE'S DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,VRYHEIDSFRONT PLUS,101,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,WITZENBERG AKSIE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,WITZENBERG PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,DC 40%,6,YOUTH INDEPENDENCE PARTY AND YOUTH ASSOCIATES,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,53,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,AFRICAN COVENANT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,AFRICAN NATIONAL CONGRESS,161,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,AL JAMA-AH,27,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,10,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,COMMUNITY PARTY,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,CONCERNED DRAKENSTEIN RESIDENTS,45,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,DEMOCRATIC ALLIANCE,1123,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,ECONOMIC FREEDOM FIGHTERS,10,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,GOOD,129,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,NATIONAL FREEDOM PARTY,8,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,PATRIOTIC ALLIANCE,8,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,PR,10,VRYHEIDSFRONT PLUS,107,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,AFRICA RESTORATION ALLIANCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,56,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,AFRICAN COVENANT,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,AFRICAN NATIONAL CONGRESS,172,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,AL JAMA-AH,25,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,COMMUNITY PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,CONCERNED DRAKENSTEIN RESIDENTS,43,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,DEMOCRATIC ALLIANCE,1149,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,ECONOMIC FREEDOM FIGHTERS,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,GOOD,84,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,NATIONAL FREEDOM PARTY,10,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,PATRIOTIC ALLIANCE,9,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203023,98380097,DRAKENSTEIN PRIMARY SCHOOL,2744,Ward,10,VRYHEIDSFRONT PLUS,114,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,AFRICA RESTORATION ALLIANCE,8,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,AFRICAN CHRISTIAN DEMOCRATIC PARTY,21,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,AFRICAN NATIONAL CONGRESS,114,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,AFRICAN TRANSFORMATION MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,AL JAMA-AH,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,BREEDEVALLEI ONAFHANKLIK,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,5,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,COMPATRIOTS OF SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,CONGRESS  OF THE PEOPLE,8,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,DEMOCRATIC ALLIANCE,757,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,DEMOCRATIC NEW CIVIC ASSOCIATION,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,ECONOMIC FREEDOM FIGHTERS,56,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,ECONOMIC LIBERATION CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,GOOD,113,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,37,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,KAROO DEMOCRATIC FORCE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,KHOISAN UNITED MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,NATIONAL FREEDOM PARTY,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,PATRIOTIC ALLIANCE,92,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,PEOPLE'S DEMOCRATIC MOVEMENT,3,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,TRANSFORMING DRAKENSTEIN COMMUNITY FORUM,7,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,VRYHEIDSFRONT PLUS,21,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,WITZENBERG AKSIE,0,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,WITZENBERG PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,DC 40%,116,YOUTH INDEPENDENCE PARTY AND YOUTH ASSOCIATES,2,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,AFRICA RESTORATION ALLIANCE,6,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,AFRICAN CHRISTIAN DEMOCRATIC PARTY,20,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,AFRICAN COVENANT,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,AFRICAN NATIONAL CONGRESS,110,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,AL JAMA-AH,4,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,7,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,COMMUNITY PARTY,1,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,CONCERNED DRAKENSTEIN RESIDENTS,128,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,DEMOCRATIC ALLIANCE,730,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,ECONOMIC FREEDOM FIGHTERS,49,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,GOOD,115,5/11/2022 11:32:31 PM
Western Cape,WC023 - Drakenstein,Ward 10203024,98380211,NEW ORLEANS SECONDARY SCHOOL,3296,PR,51,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,25,5/11/2022 11:32:31 PM
