Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,ECONOMIC FREEDOM FIGHTERS,34,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,UNITED RESIDENTS FRONT,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,PR,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,AFRICAN NATIONAL CONGRESS,275,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,DEMOCRATIC ALLIANCE,25,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,ECONOMIC FREEDOM FIGHTERS,36,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400045,21861783,ITUMELENG DAY CARE,561,Ward,32,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,AFRICAN INDEPENDENT CONGRESS,48,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,AFRICAN NATIONAL CONGRESS,720,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,AGENCY FOR NEW AGENDA,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,AZANIAN ALLIANCE CONGRESS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,DEMOCRATIC ALLIANCE,70,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,ECONOMIC FREEDOM FIGHTERS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,UNITED CHRISTIAN DEMOCRATIC PARTY,85,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,UNITED RESIDENTS FRONT,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,PR,40,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,AFRICAN NATIONAL CONGRESS,770,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,CONGRESS  OF THE PEOPLE,9,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,DEMOCRATIC ALLIANCE,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,ECONOMIC FREEDOM FIGHTERS,85,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,INDEPENDENT,8,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861176,TEMPORARY VOTING STATION (SEROPE SA BENYA),2015,Ward,24,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,AFRICAN INDEPENDENT CONGRESS,26,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,AFRICAN NATIONAL CONGRESS,886,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,AGENCY FOR NEW AGENDA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,AZANIAN ALLIANCE CONGRESS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,DEMOCRATIC ALLIANCE,45,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,ECONOMIC FREEDOM FIGHTERS,143,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,PR,15,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,AFRICAN NATIONAL CONGRESS,912,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,DEMOCRATIC ALLIANCE,42,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,ECONOMIC FREEDOM FIGHTERS,158,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,INDEPENDENT,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861187,TJHEBELO PELE PRIMARY SCHOOL,2128,Ward,11,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,AFRICAN INDEPENDENT CONGRESS,39,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,AFRICAN NATIONAL CONGRESS,551,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,AGENCY FOR NEW AGENDA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,AZANIAN ALLIANCE CONGRESS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,DEMOCRATIC ALLIANCE,23,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,ECONOMIC FREEDOM FIGHTERS,57,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,UNITED RESIDENTS FRONT,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,PR,26,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,AFRICAN NATIONAL CONGRESS,584,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,CONGRESS  OF THE PEOPLE,10,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,DEMOCRATIC ALLIANCE,25,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,ECONOMIC FREEDOM FIGHTERS,57,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,INDEPENDENT,5,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861266,EAGLE CHRISTIAN CENTRE,1095,Ward,20,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,AFRICAN INDEPENDENT CONGRESS,21,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,AFRICAN NATIONAL CONGRESS,567,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,AGENCY FOR NEW AGENDA,9,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,AZANIAN ALLIANCE CONGRESS,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,DEMOCRATIC ALLIANCE,23,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,ECONOMIC FREEDOM FIGHTERS,72,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,PR,19,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,AFRICAN NATIONAL CONGRESS,534,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,DEMOCRATIC ALLIANCE,21,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,DIKWANKWETLA PARTY OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,ECONOMIC FREEDOM FIGHTERS,66,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,INDEPENDENT,76,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861806,BOLOKEHANG DAY CARE,1130,Ward,17,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,AFRICAN INDEPENDENT CONGRESS,18,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,AFRICAN NATIONAL CONGRESS,395,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,AGENCY FOR NEW AGENDA,3,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,AZANIAN ALLIANCE CONGRESS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,DEMOCRATIC ALLIANCE,17,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,PR,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,AFRICAN NATIONAL CONGRESS,409,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,DEMOCRATIC ALLIANCE,17,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,ECONOMIC FREEDOM FIGHTERS,31,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,INDEPENDENT,4,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861817,TSHEPA THAPELO DAY CARE,793,Ward,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,AFRICAN INDEPENDENT CONGRESS,17,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,AFRICAN NATIONAL CONGRESS,539,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,AGENCY FOR NEW AGENDA,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,AZANIAN ALLIANCE CONGRESS,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,BOTSHABELO UNEMPLOYED MOVEMENT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,DEMOCRATIC ALLIANCE,42,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,DIKWANKWETLA PARTY OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,ECONOMIC FREEDOM FIGHTERS,55,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,UNITED CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,UNITED RESIDENTS FRONT,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,PR,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,MAN - Mangaung,Ward 49400046,21861828,MATLA PRIMARY SCHOOL,1138,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
