Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,DEMOCRATIC ALLIANCE,33,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,ECONOMIC FREEDOM FIGHTERS,9,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,PR,6,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,13,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,Ward,4,AFRICAN NATIONAL CONGRESS,151,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,Ward,4,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,Ward,4,DEMOCRATIC ALLIANCE,33,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,Ward,4,ECONOMIC FREEDOM FIGHTERS,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904014,86743514,SERASENGWE PRIMARY SCHOOL,316,Ward,4,INDEPENDENT,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,AFRICAN NATIONAL CONGRESS,326,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,CONGRESS  OF THE PEOPLE,16,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,DEMOCRATIC ALLIANCE,28,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,ECONOMIC FREEDOM FIGHTERS,56,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,UNITED CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,DC 40%,16,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,AFRICAN INDEPENDENT CONGRESS,19,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,AFRICAN NATIONAL CONGRESS,306,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,CONGRESS  OF THE PEOPLE,13,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,DEMOCRATIC ALLIANCE,28,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,ECONOMIC FREEDOM FIGHTERS,57,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,PR,18,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,Ward,9,AFRICAN NATIONAL CONGRESS,320,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,Ward,9,CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,Ward,9,DEMOCRATIC ALLIANCE,22,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,Ward,9,ECONOMIC FREEDOM FIGHTERS,50,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,Ward,9,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740230,INDEPENDENT CONGREGATIONAL CHURCH - MOLELEMA,779,Ward,9,INDEPENDENT,42,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,AFRICAN NATIONAL CONGRESS,435,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,CONGRESS  OF THE PEOPLE,48,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,DEMOCRATIC ALLIANCE,80,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,ECONOMIC FREEDOM FIGHTERS,99,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,FORUM 4 SERVICE DELIVERY,18,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,UNITED CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,DC 40%,21,VRYHEIDSFRONT PLUS,9,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,AFRICAN INDEPENDENT CONGRESS,29,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,AFRICAN NATIONAL CONGRESS,414,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,CONGRESS  OF THE PEOPLE,43,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,DEMOCRATIC ALLIANCE,78,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,ECONOMIC FREEDOM FIGHTERS,93,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,PR,27,FORUM 4 SERVICE DELIVERY,20,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,Ward,22,AFRICAN NATIONAL CONGRESS,407,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,Ward,22,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,Ward,22,DEMOCRATIC ALLIANCE,62,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,Ward,22,ECONOMIC FREEDOM FIGHTERS,84,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,Ward,22,FORUM 4 SERVICE DELIVERY,15,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740241,MOLELEMA COMMUNITY HALL,1431,Ward,22,INDEPENDENT,123,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,AFRICAN NATIONAL CONGRESS,294,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,DEMOCRATIC ALLIANCE,9,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,ECONOMIC FREEDOM FIGHTERS,70,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,FORUM 4 SERVICE DELIVERY,8,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,UNITED CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,DC 40%,18,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,AFRICAN INDEPENDENT CONGRESS,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,AFRICAN NATIONAL CONGRESS,288,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,CONGRESS  OF THE PEOPLE,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,DEMOCRATIC ALLIANCE,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,ECONOMIC FREEDOM FIGHTERS,74,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,PR,7,FORUM 4 SERVICE DELIVERY,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,Ward,3,AFRICAN NATIONAL CONGRESS,296,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,Ward,3,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,Ward,3,DEMOCRATIC ALLIANCE,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,Ward,3,ECONOMIC FREEDOM FIGHTERS,56,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,Ward,3,FORUM 4 SERVICE DELIVERY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86740263,BA-GA- MAIDI PRIMARY SCHOOL,699,Ward,3,INDEPENDENT,44,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,AFRICAN NATIONAL CONGRESS,131,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,CONGRESS  OF THE PEOPLE,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,DEMOCRATIC ALLIANCE,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,13,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,FORUM 4 SERVICE DELIVERY,13,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,UNITED CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,DC 40%,13,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,AFRICAN INDEPENDENT CONGRESS,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,AFRICAN NATIONAL CONGRESS,130,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,DEMOCRATIC ALLIANCE,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,ECONOMIC FREEDOM FIGHTERS,16,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,PR,15,FORUM 4 SERVICE DELIVERY,6,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,Ward,5,AFRICAN NATIONAL CONGRESS,117,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,Ward,5,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,Ward,5,DEMOCRATIC ALLIANCE,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,Ward,5,ECONOMIC FREEDOM FIGHTERS,15,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,Ward,5,FORUM 4 SERVICE DELIVERY,8,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904015,86743299,PHOLOHOLO PRIMARY SCHOOL,327,Ward,5,INDEPENDENT,35,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,AFRICAN NATIONAL CONGRESS,283,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,CONGRESS  OF THE PEOPLE,14,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,DEMOCRATIC ALLIANCE,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,16,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,FORUM 4 SERVICE DELIVERY,310,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,UNITED CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,DC 40%,10,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,AFRICAN INDEPENDENT CONGRESS,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,AFRICAN NATIONAL CONGRESS,271,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,CONGRESS  OF THE PEOPLE,14,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,DEMOCRATIC ALLIANCE,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,ECONOMIC FREEDOM FIGHTERS,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,PR,10,FORUM 4 SERVICE DELIVERY,306,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,AFRICAN INDEPENDENT CONGRESS,18,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,AFRICAN NATIONAL CONGRESS,262,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,CONGRESS  OF THE PEOPLE,11,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,DEMOCRATIC ALLIANCE,13,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,ECONOMIC FREEDOM FIGHTERS,11,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740274,TSHWARANG THATA PRIMARY SCHOOL,1104,Ward,10,FORUM 4 SERVICE DELIVERY,317,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,AFRICAN NATIONAL CONGRESS,297,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,DEMOCRATIC ALLIANCE,8,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,12,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,FORUM 4 SERVICE DELIVERY,87,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,UNITED CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,DC 40%,1,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,AFRICAN INDEPENDENT CONGRESS,8,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,AFRICAN NATIONAL CONGRESS,282,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,AFRICAN PEOPLE'S CONVENTION,5,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,CONGRESS  OF THE PEOPLE,7,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,DEMOCRATIC ALLIANCE,10,2/16/2017 5:01:24 PM
North West,NW394 - Greater Taung,Ward 63904016,86740285,GOBOPAMANG PRIMARY SCHOOL,708,PR,1,ECONOMIC FREEDOM FIGHTERS,13,2/16/2017 5:01:24 PM
